,date,season,year,month,hour,holiday,week_day,working_day,weather_situation,temp_norm,feels_like_temp_norm,humidity_norm,wind_speed,casual,registered,num_rentals
5384,2012-08-12,3,1,8,18,0,0,0,1,0.78,0.6818,0.35,0.1045,164,327,491
5385,2012-08-12,3,1,8,19,0,0,0,1,0.74,0.6515,0.4,0.1343,148,317,465
5386,2012-08-12,3,1,8,20,0,0,0,1,0.72,0.6515,0.45,0.0,96,204,300
5387,2012-08-12,3,1,8,21,0,0,0,1,0.72,0.6667,0.51,0.0896,78,142,220
5388,2012-08-12,3,1,8,22,0,0,0,1,0.7,0.6515,0.58,0.1343,40,141,181
5389,2012-08-12,3,1,8,23,0,0,0,1,0.68,0.6364,0.61,0.0,25,85,110
5390,2012-08-13,3,1,8,0,0,1,1,1,0.66,0.6212,0.65,0.1045,14,33,47
5391,2012-08-13,3,1,8,1,0,1,1,1,0.66,0.6212,0.65,0.0896,3,11,14
5392,2012-08-13,3,1,8,2,0,1,1,1,0.64,0.6061,0.69,0.1045,1,8,9
5393,2012-08-13,3,1,8,3,0,1,1,1,0.64,0.6061,0.69,0.0,1,5,6
5394,2012-08-13,3,1,8,4,0,1,1,1,0.64,0.6061,0.69,0.1045,0,11,11
5395,2012-08-13,3,1,8,5,0,1,1,1,0.64,0.6061,0.69,0.1045,3,33,36
5396,2012-08-13,3,1,8,6,0,1,1,1,0.62,0.5909,0.73,0.0896,4,155,159
5397,2012-08-13,3,1,8,7,0,1,1,1,0.66,0.6212,0.65,0.1343,11,425,436
5398,2012-08-13,3,1,8,8,0,1,1,2,0.72,0.6667,0.51,0.0896,25,648,673
5399,2012-08-13,3,1,8,9,0,1,1,2,0.74,0.6667,0.45,0.0,40,265,305
5400,2012-08-13,3,1,8,10,0,1,1,2,0.76,0.6818,0.4,0.0,88,111,199
5401,2012-08-13,3,1,8,11,0,1,1,1,0.76,0.6818,0.4,0.0896,94,151,245
5402,2012-08-13,3,1,8,12,0,1,1,1,0.78,0.697,0.4,0.194,96,180,276
5403,2012-08-13,3,1,8,13,0,1,1,1,0.78,0.697,0.4,0.1642,79,175,254
5404,2012-08-13,3,1,8,14,0,1,1,1,0.8,0.697,0.33,0.1045,85,163,248
5405,2012-08-13,3,1,8,15,0,1,1,1,0.82,0.7273,0.34,0.2239,80,194,274
5406,2012-08-13,3,1,8,16,0,1,1,1,0.8,0.7121,0.36,0.0896,116,348,464
5407,2012-08-13,3,1,8,17,0,1,1,1,0.8,0.7121,0.36,0.1642,102,716,818
5408,2012-08-13,3,1,8,18,0,1,1,1,0.76,0.697,0.52,0.2836,103,709,812
5409,2012-08-13,3,1,8,19,0,1,1,1,0.74,0.6818,0.58,0.1642,88,467,555
5410,2012-08-13,3,1,8,20,0,1,1,1,0.74,0.6818,0.62,0.2239,58,374,432
5411,2012-08-13,3,1,8,21,0,1,1,1,0.72,0.6818,0.66,0.194,44,246,290
5412,2012-08-13,3,1,8,22,0,1,1,1,0.72,0.6818,0.62,0.3284,44,148,192
5413,2012-08-13,3,1,8,23,0,1,1,1,0.7,0.6515,0.7,0.2239,28,100,128
5414,2012-08-14,3,1,8,0,0,2,1,1,0.7,0.6667,0.74,0.2239,12,48,60
5415,2012-08-14,3,1,8,1,0,2,1,1,0.68,0.6364,0.79,0.2537,8,19,27
5416,2012-08-14,3,1,8,2,0,2,1,2,0.68,0.6364,0.83,0.194,2,9,11
5417,2012-08-14,3,1,8,3,0,2,1,2,0.68,0.6364,0.83,0.194,0,3,3
5418,2012-08-14,3,1,8,4,0,2,1,2,0.68,0.6364,0.83,0.194,0,5,5
5419,2012-08-14,3,1,8,5,0,2,1,2,0.68,0.6364,0.89,0.194,1,35,36
5420,2012-08-14,3,1,8,6,0,2,1,3,0.64,0.5758,0.83,0.194,1,63,64
5421,2012-08-14,3,1,8,7,0,2,1,2,0.66,0.6061,0.83,0.0896,1,178,179
5422,2012-08-14,3,1,8,8,0,2,1,2,0.66,0.5909,0.89,0.0896,27,591,618
5423,2012-08-14,3,1,8,9,0,2,1,2,0.7,0.6667,0.74,0.0,48,354,402
5424,2012-08-14,3,1,8,10,0,2,1,1,0.7,0.6667,0.79,0.1045,53,155,208
5425,2012-08-14,3,1,8,11,0,2,1,1,0.74,0.6818,0.62,0.0,69,127,196
5426,2012-08-14,3,1,8,12,0,2,1,1,0.78,0.7121,0.49,0.1343,93,207,300
5427,2012-08-14,3,1,8,13,0,2,1,1,0.8,0.7273,0.46,0.0896,83,203,286
5428,2012-08-14,3,1,8,14,0,2,1,1,0.82,0.7424,0.41,0.2239,80,175,255
5429,2012-08-14,3,1,8,15,0,2,1,1,0.82,0.7576,0.46,0.2239,84,199,283
5430,2012-08-14,3,1,8,16,0,2,1,1,0.82,0.7424,0.43,0.2239,95,363,458
5431,2012-08-14,3,1,8,17,0,2,1,3,0.76,0.7273,0.66,0.2537,78,734,812
5432,2012-08-14,3,1,8,18,0,2,1,1,0.76,0.7121,0.62,0.2836,97,757,854
5433,2012-08-14,3,1,8,19,0,2,1,1,0.76,0.7273,0.66,0.194,94,533,627
5434,2012-08-14,3,1,8,20,0,2,1,1,0.74,0.7121,0.74,0.2239,65,371,436
5435,2012-08-14,3,1,8,21,0,2,1,1,0.74,0.6818,0.62,0.2239,56,252,308
5436,2012-08-14,3,1,8,22,0,2,1,1,0.72,0.6818,0.66,0.0896,28,161,189
5437,2012-08-14,3,1,8,23,0,2,1,1,0.72,0.6818,0.66,0.1642,53,114,167
5438,2012-08-15,3,1,8,0,0,3,1,1,0.7,0.6515,0.61,0.194,8,52,60
5439,2012-08-15,3,1,8,1,0,3,1,1,0.7,0.6515,0.61,0.0,6,31,37
5440,2012-08-15,3,1,8,2,0,3,1,1,0.68,0.6364,0.65,0.0,1,7,8
5441,2012-08-15,3,1,8,3,0,3,1,1,0.66,0.6212,0.74,0.1045,1,10,11
5442,2012-08-15,3,1,8,4,0,3,1,1,0.64,0.5758,0.83,0.1045,0,4,4
5443,2012-08-15,3,1,8,5,0,3,1,1,0.64,0.5909,0.78,0.1045,4,35,39
5444,2012-08-15,3,1,8,6,0,3,1,1,0.64,0.5909,0.78,0.1045,12,160,172
5445,2012-08-15,3,1,8,7,0,3,1,2,0.66,0.6212,0.69,0.194,25,467,492
5446,2012-08-15,3,1,8,8,0,3,1,2,0.7,0.6515,0.65,0.2836,40,642,682
5447,2012-08-15,3,1,8,9,0,3,1,2,0.72,0.6818,0.62,0.194,57,310,367
5448,2012-08-15,3,1,8,10,0,3,1,2,0.72,0.6818,0.62,0.194,70,163,233
5449,2012-08-15,3,1,8,11,0,3,1,2,0.74,0.6818,0.58,0.194,80,155,235
5450,2012-08-15,3,1,8,12,0,3,1,1,0.74,0.6818,0.55,0.2239,77,230,307
5451,2012-08-15,3,1,8,13,0,3,1,2,0.78,0.7121,0.49,0.194,88,206,294
5452,2012-08-15,3,1,8,14,0,3,1,2,0.76,0.697,0.52,0.2985,94,161,255
5453,2012-08-15,3,1,8,15,0,3,1,1,0.76,0.697,0.52,0.2537,70,196,266
5454,2012-08-15,3,1,8,16,0,3,1,1,0.76,0.6818,0.48,0.194,91,340,431
5455,2012-08-15,3,1,8,17,0,3,1,1,0.74,0.6818,0.55,0.2836,102,749,851
5456,2012-08-15,3,1,8,18,0,3,1,1,0.74,0.6667,0.51,0.2239,80,768,848
5457,2012-08-15,3,1,8,19,0,3,1,1,0.7,0.6515,0.61,0.1343,124,525,649
5458,2012-08-15,3,1,8,20,0,3,1,1,0.7,0.6515,0.61,0.1343,72,355,427
5459,2012-08-15,3,1,8,21,0,3,1,1,0.7,0.6515,0.61,0.194,49,266,315
5460,2012-08-15,3,1,8,22,0,3,1,1,0.7,0.6515,0.61,0.1642,29,197,226
5461,2012-08-15,3,1,8,23,0,3,1,1,0.68,0.6364,0.65,0.1045,18,120,138
5462,2012-08-16,3,1,8,0,0,4,1,1,0.66,0.6212,0.69,0.0,13,63,76
5463,2012-08-16,3,1,8,1,0,4,1,1,0.64,0.6061,0.73,0.0,3,18,21
5464,2012-08-16,3,1,8,2,0,4,1,1,0.64,0.6061,0.69,0.194,0,15,15
5465,2012-08-16,3,1,8,3,0,4,1,1,0.62,0.5909,0.73,0.2537,0,4,4
5466,2012-08-16,3,1,8,4,0,4,1,1,0.62,0.5909,0.73,0.2239,2,3,5
5467,2012-08-16,3,1,8,5,0,4,1,1,0.6,0.5758,0.78,0.1642,7,30,37
5468,2012-08-16,3,1,8,6,0,4,1,1,0.6,0.5758,0.78,0.1642,3,162,165
5469,2012-08-16,3,1,8,7,0,4,1,1,0.64,0.6061,0.69,0.2239,16,448,464
5470,2012-08-16,3,1,8,8,0,4,1,1,0.68,0.6364,0.61,0.194,33,649,682
5471,2012-08-16,3,1,8,9,0,4,1,1,0.72,0.6667,0.54,0.1045,41,296,337
5472,2012-08-16,3,1,8,10,0,4,1,1,0.74,0.6667,0.48,0.1343,78,121,199
5473,2012-08-16,3,1,8,11,0,4,1,1,0.76,0.6667,0.37,0.0896,83,191,274
5474,2012-08-16,3,1,8,12,0,4,1,1,0.8,0.697,0.33,0.1045,96,247,343
5475,2012-08-16,3,1,8,13,0,4,1,1,0.8,0.697,0.31,0.2239,81,219,300
5476,2012-08-16,3,1,8,14,0,4,1,1,0.82,0.7121,0.32,0.0,72,176,248
5477,2012-08-16,3,1,8,15,0,4,1,1,0.8,0.697,0.33,0.2537,63,197,260
5478,2012-08-16,3,1,8,16,0,4,1,1,0.82,0.7121,0.32,0.2239,79,340,419
5479,2012-08-16,3,1,8,17,0,4,1,1,0.82,0.7273,0.34,0.194,130,767,897
5480,2012-08-16,3,1,8,18,0,4,1,1,0.8,0.7121,0.36,0.0,109,723,832
5481,2012-08-16,3,1,8,19,0,4,1,1,0.76,0.6818,0.4,0.1045,119,558,677
5482,2012-08-16,3,1,8,20,0,4,1,1,0.76,0.6818,0.4,0.0896,100,414,514
5483,2012-08-16,3,1,8,21,0,4,1,1,0.74,0.6667,0.48,0.194,83,273,356
5484,2012-08-16,3,1,8,22,0,4,1,1,0.72,0.6667,0.51,0.1642,69,185,254
5485,2012-08-16,3,1,8,23,0,4,1,1,0.7,0.6515,0.54,0.1045,58,168,226
5486,2012-08-17,3,1,8,0,0,5,1,1,0.68,0.2424,0.57,0.1642,21,67,88
5487,2012-08-17,3,1,8,1,0,5,1,1,0.66,0.2424,0.65,0.1045,16,38,54
5488,2012-08-17,3,1,8,2,0,5,1,1,0.66,0.2424,0.61,0.1343,4,15,19
5489,2012-08-17,3,1,8,3,0,5,1,1,0.64,0.2424,0.65,0.1045,0,6,6
5490,2012-08-17,3,1,8,4,0,5,1,1,0.64,0.2424,0.73,0.1642,0,9,9
5491,2012-08-17,3,1,8,5,0,5,1,1,0.64,0.2424,0.73,0.1045,2,34,36
5492,2012-08-17,3,1,8,6,0,5,1,1,0.62,0.2424,0.78,0.1343,6,151,157
5493,2012-08-17,3,1,8,7,0,5,1,1,0.64,0.2424,0.73,0.1045,11,368,379
5494,2012-08-17,3,1,8,8,0,5,1,1,0.68,0.2424,0.65,0.1343,43,625,668
5495,2012-08-17,3,1,8,9,0,5,1,1,0.7,0.2424,0.58,0.1045,58,320,378
5496,2012-08-17,3,1,8,10,0,5,1,1,0.74,0.2424,0.55,0.1642,82,149,231
5497,2012-08-17,3,1,8,11,0,5,1,1,0.76,0.2424,0.52,0.2836,98,205,303
5498,2012-08-17,3,1,8,12,0,5,1,1,0.82,0.2424,0.41,0.2239,110,255,365
5499,2012-08-17,3,1,8,13,0,5,1,1,0.84,0.2424,0.36,0.3881,103,254,357
5500,2012-08-17,3,1,8,14,0,5,1,1,0.86,0.2424,0.34,0.4179,128,200,328
5501,2012-08-17,3,1,8,15,0,5,1,1,0.86,0.2424,0.3,0.4627,127,256,383
5502,2012-08-17,3,1,8,16,0,5,1,2,0.84,0.2424,0.32,0.4478,116,372,488
5503,2012-08-17,3,1,8,17,0,5,1,1,0.82,0.2424,0.36,0.3284,144,647,791
5504,2012-08-17,3,1,8,18,0,5,1,2,0.82,0.2424,0.38,0.2537,108,561,669
5505,2012-08-17,3,1,8,19,0,5,1,2,0.74,0.2424,0.55,0.3881,88,403,491
5506,2012-08-17,3,1,8,20,0,5,1,2,0.72,0.2424,0.58,0.2239,97,262,359
5507,2012-08-17,3,1,8,21,0,5,1,2,0.68,0.2424,0.69,0.2985,57,198,255
5508,2012-08-17,3,1,8,22,0,5,1,3,0.66,0.2424,0.83,0.194,43,170,213
5509,2012-08-17,3,1,8,23,0,5,1,3,0.64,0.2424,0.83,0.2239,21,100,121
5510,2012-08-18,3,1,8,0,0,6,0,2,0.64,0.5758,0.83,0.2239,6,99,105
5511,2012-08-18,3,1,8,1,0,6,0,3,0.62,0.5455,0.94,0.1642,14,78,92
5512,2012-08-18,3,1,8,2,0,6,0,3,0.62,0.5606,0.88,0.1642,4,39,43
5513,2012-08-18,3,1,8,3,0,6,0,1,0.62,0.5606,0.88,0.194,7,23,30
5514,2012-08-18,3,1,8,4,0,6,0,1,0.62,0.5909,0.73,0.2239,5,8,13
5515,2012-08-18,3,1,8,5,0,6,0,1,0.6,0.5758,0.78,0.2537,2,7,9
5516,2012-08-18,3,1,8,6,0,6,0,1,0.6,0.5606,0.83,0.2239,4,23,27
5517,2012-08-18,3,1,8,7,0,6,0,1,0.6,0.5606,0.83,0.2239,12,52,64
5518,2012-08-18,3,1,8,8,0,6,0,1,0.64,0.6061,0.69,0.2537,28,161,189
5519,2012-08-18,3,1,8,9,0,6,0,1,0.66,0.6212,0.65,0.2836,81,211,292
5520,2012-08-18,3,1,8,10,0,6,0,1,0.7,0.6515,0.54,0.1642,166,314,480
5521,2012-08-18,3,1,8,11,0,6,0,1,0.72,0.6667,0.51,0.0,180,356,536
5522,2012-08-18,3,1,8,12,0,6,0,1,0.76,0.6667,0.37,0.194,266,388,654
5523,2012-08-18,3,1,8,13,0,6,0,1,0.74,0.6515,0.4,0.194,289,355,644
5524,2012-08-18,3,1,8,14,0,6,0,1,0.76,0.6667,0.37,0.2836,242,356,598
5525,2012-08-18,3,1,8,15,0,6,0,1,0.76,0.6667,0.37,0.2239,250,346,596
5526,2012-08-18,3,1,8,16,0,6,0,1,0.76,0.6667,0.37,0.2537,287,354,641
5527,2012-08-18,3,1,8,17,0,6,0,1,0.76,0.6667,0.37,0.2239,256,379,635
5528,2012-08-18,3,1,8,18,0,6,0,1,0.74,0.6515,0.37,0.1642,225,329,554
5529,2012-08-18,3,1,8,19,0,6,0,1,0.7,0.6364,0.45,0.1642,164,324,488
5530,2012-08-18,3,1,8,20,0,6,0,1,0.7,0.6364,0.45,0.1045,99,242,341
5531,2012-08-18,3,1,8,21,0,6,0,1,0.66,0.6212,0.61,0.0,90,248,338
5532,2012-08-18,3,1,8,22,0,6,0,1,0.66,0.6212,0.61,0.0,90,171,261
5533,2012-08-18,3,1,8,23,0,6,0,1,0.64,0.6061,0.65,0.0896,60,175,235
5534,2012-08-19,3,1,8,0,0,0,0,1,0.66,0.6212,0.57,0.0896,44,143,187
5535,2012-08-19,3,1,8,1,0,0,0,1,0.64,0.6061,0.65,0.0,29,102,131
5536,2012-08-19,3,1,8,2,0,0,0,2,0.62,0.6061,0.69,0.0896,16,103,119
5537,2012-08-19,3,1,8,3,0,0,0,2,0.62,0.6061,0.61,0.1642,21,34,55
5538,2012-08-19,3,1,8,4,0,0,0,2,0.62,0.6061,0.65,0.1642,4,22,26
5539,2012-08-19,3,1,8,5,0,0,0,2,0.6,0.5909,0.73,0.1343,3,8,11
5540,2012-08-19,3,1,8,6,0,0,0,2,0.62,0.6061,0.69,0.1045,5,15,20
5541,2012-08-19,3,1,8,7,0,0,0,2,0.62,0.6061,0.69,0.1343,12,29,41
5542,2012-08-19,3,1,8,8,0,0,0,2,0.64,0.6061,0.69,0.1045,34,90,124
5543,2012-08-19,3,1,8,9,0,0,0,2,0.66,0.6212,0.74,0.0,86,184,270
5544,2012-08-19,3,1,8,10,0,0,0,2,0.68,0.6364,0.69,0.0,138,287,425
5545,2012-08-19,3,1,8,11,0,0,0,3,0.64,0.5909,0.78,0.1642,83,189,272
5546,2012-08-19,3,1,8,12,0,0,0,3,0.64,0.6061,0.73,0.0,112,186,298
5547,2012-08-19,3,1,8,13,0,0,0,3,0.64,0.5758,0.83,0.1343,50,112,162
5548,2012-08-19,3,1,8,14,0,0,0,3,0.64,0.6061,0.73,0.0,41,108,149
5549,2012-08-19,3,1,8,15,0,0,0,2,0.64,0.6061,0.65,0.0,89,187,276
5550,2012-08-19,3,1,8,16,0,0,0,2,0.66,0.6212,0.65,0.0,97,259,356
5551,2012-08-19,3,1,8,17,0,0,0,2,0.64,0.5909,0.78,0.1045,76,267,343
5552,2012-08-19,3,1,8,18,0,0,0,2,0.64,0.5909,0.78,0.1045,86,291,377
5553,2012-08-19,3,1,8,19,0,0,0,2,0.64,0.6061,0.73,0.1343,72,269,341
5554,2012-08-19,3,1,8,20,0,0,0,2,0.64,0.6061,0.73,0.194,61,213,274
5555,2012-08-19,3,1,8,21,0,0,0,3,0.62,0.5909,0.78,0.0896,36,154,190
5556,2012-08-19,3,1,8,22,0,0,0,2,0.62,0.5909,0.78,0.1642,6,50,56
5557,2012-08-19,3,1,8,23,0,0,0,2,0.62,0.5909,0.73,0.0,7,39,46
5558,2012-08-20,3,1,8,0,0,1,1,2,0.6,0.5606,0.83,0.1045,1,25,26
5559,2012-08-20,3,1,8,1,0,1,1,1,0.6,0.5606,0.83,0.1642,0,10,10
5560,2012-08-20,3,1,8,2,0,1,1,1,0.6,0.5606,0.83,0.1642,0,5,5
5561,2012-08-20,3,1,8,3,0,1,1,1,0.6,0.5455,0.88,0.1045,0,3,3
5562,2012-08-20,3,1,8,4,0,1,1,2,0.6,0.5606,0.83,0.0896,0,7,7
5563,2012-08-20,3,1,8,5,0,1,1,2,0.6,0.5606,0.83,0.0,2,35,37
5564,2012-08-20,3,1,8,6,0,1,1,2,0.6,0.5758,0.78,0.1343,6,155,161
5565,2012-08-20,3,1,8,7,0,1,1,2,0.62,0.5909,0.78,0.1343,15,427,442
5566,2012-08-20,3,1,8,8,0,1,1,2,0.62,0.5909,0.73,0.1045,37,618,655
5567,2012-08-20,3,1,8,9,0,1,1,2,0.64,0.6061,0.69,0.0,55,302,357
5568,2012-08-20,3,1,8,10,0,1,1,2,0.64,0.6061,0.69,0.0896,69,124,193
5569,2012-08-20,3,1,8,11,0,1,1,1,0.66,0.6212,0.65,0.1045,90,151,241
5570,2012-08-20,3,1,8,12,0,1,1,2,0.66,0.6212,0.61,0.1045,66,216,282
5571,2012-08-20,3,1,8,13,0,1,1,1,0.7,0.6515,0.58,0.1343,97,194,291
5572,2012-08-20,3,1,8,14,0,1,1,1,0.72,0.6667,0.54,0.1642,87,188,275
5573,2012-08-20,3,1,8,15,0,1,1,1,0.72,0.6667,0.54,0.2537,102,207,309
5574,2012-08-20,3,1,8,16,0,1,1,1,0.72,0.6667,0.54,0.2537,103,357,460
5575,2012-08-20,3,1,8,17,0,1,1,1,0.7,0.6515,0.58,0.2836,83,810,893
5576,2012-08-20,3,1,8,18,0,1,1,2,0.62,0.5909,0.78,0.2537,89,726,815
5577,2012-08-20,3,1,8,19,0,1,1,2,0.62,0.5909,0.78,0.194,33,266,299
5578,2012-08-20,3,1,8,20,0,1,1,2,0.62,0.5758,0.83,0.2836,30,231,261
5579,2012-08-20,3,1,8,21,0,1,1,1,0.6,0.5606,0.83,0.0,26,219,245
5580,2012-08-20,3,1,8,22,0,1,1,2,0.6,0.5606,0.83,0.0,25,136,161
5581,2012-08-20,3,1,8,23,0,1,1,2,0.6,0.5606,0.83,0.0,10,92,102
5582,2012-08-21,3,1,8,0,0,2,1,2,0.6,0.5606,0.83,0.0896,7,52,59
5583,2012-08-21,3,1,8,1,0,2,1,2,0.6,0.5606,0.83,0.1343,11,22,33
5584,2012-08-21,3,1,8,2,0,2,1,2,0.58,0.5455,0.88,0.2836,1,7,8
5585,2012-08-21,3,1,8,3,0,2,1,1,0.56,0.5303,0.88,0.0,0,3,3
5586,2012-08-21,3,1,8,4,0,2,1,1,0.56,0.5303,0.88,0.0,0,4,4
5587,2012-08-21,3,1,8,5,0,2,1,1,0.56,0.5303,0.83,0.0896,4,30,34
5588,2012-08-21,3,1,8,6,0,2,1,1,0.56,0.5303,0.83,0.1045,5,164,169
5589,2012-08-21,3,1,8,7,0,2,1,1,0.6,0.5758,0.78,0.1045,19,500,519
5590,2012-08-21,3,1,8,8,0,2,1,1,0.6,0.5758,0.78,0.1343,27,696,723
5591,2012-08-21,3,1,8,9,0,2,1,1,0.64,0.6061,0.69,0.0,47,281,328
5592,2012-08-21,3,1,8,10,0,2,1,1,0.66,0.6212,0.61,0.1045,58,120,178
5593,2012-08-21,3,1,8,11,0,2,1,1,0.7,0.6515,0.54,0.0,61,195,256
5594,2012-08-21,3,1,8,12,0,2,1,1,0.72,0.6515,0.45,0.0,79,226,305
5595,2012-08-21,3,1,8,13,0,2,1,1,0.74,0.6515,0.4,0.0,76,255,331
5596,2012-08-21,3,1,8,14,0,2,1,1,0.76,0.6667,0.37,0.0896,110,192,302
5597,2012-08-21,3,1,8,15,0,2,1,1,0.76,0.6667,0.37,0.0,76,226,302
5598,2012-08-21,3,1,8,16,0,2,1,1,0.76,0.6667,0.37,0.0,109,358,467
5599,2012-08-21,3,1,8,17,0,2,1,1,0.74,0.6667,0.51,0.2836,92,786,878
5600,2012-08-21,3,1,8,18,0,2,1,1,0.72,0.6667,0.54,0.2239,93,532,625
5601,2012-08-21,3,1,8,19,0,2,1,3,0.62,0.5909,0.73,0.1045,56,420,476
5602,2012-08-21,3,1,8,20,0,2,1,1,0.64,0.6061,0.73,0.0,62,296,358
5603,2012-08-21,3,1,8,21,0,2,1,1,0.64,0.6061,0.73,0.0,41,239,280
5604,2012-08-21,3,1,8,22,0,2,1,1,0.64,0.5909,0.78,0.0,24,208,232
5605,2012-08-21,3,1,8,23,0,2,1,1,0.62,0.5758,0.83,0.0,23,113,136
5606,2012-08-22,3,1,8,0,0,3,1,1,0.62,0.5758,0.83,0.1045,9,46,55
5607,2012-08-22,3,1,8,1,0,3,1,1,0.62,0.5909,0.78,0.0,1,20,21
5608,2012-08-22,3,1,8,2,0,3,1,1,0.62,0.5909,0.78,0.0,7,10,17
5609,2012-08-22,3,1,8,3,0,3,1,1,0.62,0.5909,0.78,0.0,0,7,7
5610,2012-08-22,3,1,8,4,0,3,1,1,0.58,0.5455,0.83,0.1045,1,7,8
5611,2012-08-22,3,1,8,5,0,3,1,1,0.6,0.5758,0.78,0.0,2,38,40
5612,2012-08-22,3,1,8,6,0,3,1,1,0.62,0.5909,0.73,0.0,12,175,187
5613,2012-08-22,3,1,8,7,0,3,1,1,0.62,0.5909,0.78,0.0,16,537,553
5614,2012-08-22,3,1,8,8,0,3,1,1,0.64,0.6061,0.73,0.0896,37,703,740
5615,2012-08-22,3,1,8,9,0,3,1,1,0.68,0.6364,0.65,0.0,41,335,376
5616,2012-08-22,3,1,8,10,0,3,1,1,0.7,0.6515,0.61,0.0896,66,159,225
5617,2012-08-22,3,1,8,11,0,3,1,1,0.72,0.6667,0.58,0.0896,71,196,267
5618,2012-08-22,3,1,8,12,0,3,1,1,0.74,0.6667,0.51,0.0,59,253,312
5619,2012-08-22,3,1,8,13,0,3,1,1,0.76,0.6818,0.48,0.1045,74,242,316
5620,2012-08-22,3,1,8,14,0,3,1,1,0.76,0.6818,0.45,0.1045,82,184,266
5621,2012-08-22,3,1,8,15,0,3,1,1,0.76,0.6818,0.48,0.1343,94,222,316
5622,2012-08-22,3,1,8,16,0,3,1,3,0.74,0.6818,0.55,0.2239,102,358,460
5623,2012-08-22,3,1,8,17,0,3,1,3,0.74,0.6818,0.55,0.2239,72,711,783
5624,2012-08-22,3,1,8,18,0,3,1,3,0.66,0.6212,0.61,0.2239,91,592,683
5625,2012-08-22,3,1,8,19,0,3,1,2,0.66,0.6212,0.74,0.0,56,524,580
5626,2012-08-22,3,1,8,20,0,3,1,1,0.64,0.6061,0.73,0.194,59,332,391
5627,2012-08-22,3,1,8,21,0,3,1,1,0.64,0.6061,0.73,0.0,60,291,351
5628,2012-08-22,3,1,8,22,0,3,1,1,0.64,0.6061,0.73,0.0,55,226,281
5629,2012-08-22,3,1,8,23,0,3,1,1,0.64,0.5758,0.83,0.0,27,113,140
5630,2012-08-23,3,1,8,0,0,4,1,1,0.64,0.5909,0.78,0.0,9,51,60
5631,2012-08-23,3,1,8,1,0,4,1,1,0.62,0.5758,0.83,0.0,10,15,25
5632,2012-08-23,3,1,8,2,0,4,1,1,0.62,0.5758,0.83,0.0,9,11,20
5633,2012-08-23,3,1,8,3,0,4,1,1,0.62,0.5758,0.83,0.0896,3,6,9
5634,2012-08-23,3,1,8,4,0,4,1,1,0.62,0.5758,0.83,0.0,0,6,6
5635,2012-08-23,3,1,8,5,0,4,1,1,0.62,0.5758,0.83,0.0,1,36,37
5636,2012-08-23,3,1,8,6,0,4,1,2,0.6,0.5455,0.88,0.0896,14,178,192
5637,2012-08-23,3,1,8,7,0,4,1,2,0.62,0.5758,0.83,0.0896,18,463,481
5638,2012-08-23,3,1,8,8,0,4,1,2,0.66,0.6212,0.74,0.0896,45,662,707
5639,2012-08-23,3,1,8,9,0,4,1,2,0.7,0.6515,0.7,0.0,58,354,412
5640,2012-08-23,3,1,8,10,0,4,1,1,0.74,0.6818,0.58,0.0896,76,157,233
5641,2012-08-23,3,1,8,11,0,4,1,1,0.76,0.6818,0.48,0.0896,86,192,278
5642,2012-08-23,3,1,8,12,0,4,1,1,0.78,0.6818,0.38,0.0,97,235,332
5643,2012-08-23,3,1,8,13,0,4,1,1,0.82,0.7273,0.38,0.0896,93,253,346
5644,2012-08-23,3,1,8,14,0,4,1,1,0.78,0.697,0.46,0.2239,114,191,305
5645,2012-08-23,3,1,8,15,0,4,1,1,0.78,0.697,0.46,0.1343,104,201,305
5646,2012-08-23,3,1,8,16,0,4,1,1,0.76,0.6818,0.48,0.1642,121,344,465
5647,2012-08-23,3,1,8,17,0,4,1,1,0.76,0.6818,0.45,0.2239,111,709,820
5648,2012-08-23,3,1,8,18,0,4,1,1,0.74,0.6667,0.48,0.2239,130,811,941
5649,2012-08-23,3,1,8,19,0,4,1,1,0.72,0.6667,0.51,0.0896,96,537,633
5650,2012-08-23,3,1,8,20,0,4,1,1,0.7,0.6515,0.61,0.1045,70,404,474
5651,2012-08-23,3,1,8,21,0,4,1,1,0.7,0.6515,0.61,0.1343,53,276,329
5652,2012-08-23,3,1,8,22,0,4,1,2,0.68,0.6364,0.61,0.1045,21,177,198
5653,2012-08-23,3,1,8,23,0,4,1,2,0.66,0.6212,0.69,0.0,24,133,157
5654,2012-08-24,3,1,8,0,0,5,1,2,0.66,0.6212,0.69,0.0,27,84,111
5655,2012-08-24,3,1,8,1,0,5,1,2,0.64,0.6061,0.73,0.0,5,37,42
5656,2012-08-24,3,1,8,2,0,5,1,1,0.66,0.6212,0.69,0.0,1,15,16
5657,2012-08-24,3,1,8,3,0,5,1,1,0.64,0.6061,0.73,0.0,2,6,8
5658,2012-08-24,3,1,8,4,0,5,1,2,0.64,0.6061,0.73,0.0,2,6,8
5659,2012-08-24,3,1,8,5,0,5,1,1,0.64,0.5909,0.78,0.0,1,37,38
5660,2012-08-24,3,1,8,6,0,5,1,2,0.62,0.5758,0.83,0.0,9,142,151
5661,2012-08-24,3,1,8,7,0,5,1,2,0.64,0.5909,0.78,0.0,13,412,425
5662,2012-08-24,3,1,8,8,0,5,1,2,0.66,0.6212,0.74,0.0,41,703,744
5663,2012-08-24,3,1,8,9,0,5,1,2,0.72,0.6667,0.58,0.0,58,331,389
