date,season,year,month,hour,holiday,week_day,working_day,weather_situation,temp_norm,feels_like_temp_norm,humidity_norm,wind_speed,casual,registered,num_rentals,temp_x_humidity,temp_x_wind_speed,temp_feel_diff,hour_category_afternoon,hour_category_evening,hour_category_morning,hour_category_night
2012-08-05,3,1,8,4,0,0,0,1,0.72,0.697,0.74,0.2537,3,11,14,0.5327999999999999,0.182664,-0.02300000000000002,0,0,0,1
2012-08-05,3,1,8,5,0,0,0,1,0.72,0.697,0.74,0.2537,1,18,19,0.5327999999999999,0.182664,-0.02300000000000002,0,0,0,1
2012-08-05,3,1,8,6,0,0,0,1,0.72,0.697,0.79,0.2537,7,12,19,0.5688,0.182664,-0.02300000000000002,0,0,1,0
2012-08-05,3,1,8,7,0,0,0,1,0.74,0.7121,0.74,0.2985,18,50,68,0.5476,0.22088999999999998,-0.027900000000000036,0,0,1,0
2012-08-05,3,1,8,8,0,0,0,1,0.76,0.7273,0.66,0.3284,27,81,108,0.5016,0.24958400000000003,-0.03270000000000006,0,0,1,0
2012-08-05,3,1,8,9,0,0,0,1,0.8,0.7727,0.59,0.3582,61,168,229,0.472,0.28656000000000004,-0.02729999999999999,0,0,1,0
2012-08-05,3,1,8,10,0,0,0,1,0.8,0.7727,0.59,0.4179,111,253,364,0.472,0.33432,-0.02729999999999999,0,0,1,0
2012-08-05,3,1,8,11,0,0,0,1,0.82,0.7879,0.56,0.4179,155,282,437,0.4592,0.342678,-0.032099999999999906,0,0,1,0
2012-08-05,3,1,8,12,0,0,0,1,0.86,0.803,0.47,0.5224,161,330,491,0.40419999999999995,0.449264,-0.05699999999999994,1,0,0,0
2012-08-05,3,1,8,13,0,0,0,1,0.88,0.8182,0.44,0.4627,208,315,523,0.3872,0.407176,-0.061799999999999966,1,0,0,0
2012-08-05,3,1,8,14,0,0,0,1,0.9,0.8485,0.42,0.4627,161,365,526,0.378,0.41643,-0.05149999999999999,1,0,0,0
2012-08-05,3,1,8,15,0,0,0,1,0.9,0.8182,0.37,0.5224,164,286,450,0.333,0.47015999999999997,-0.08179999999999998,1,0,0,0
2012-08-05,3,1,8,16,0,0,0,1,0.82,0.7576,0.46,0.2537,143,278,421,0.3772,0.20803399999999997,-0.0623999999999999,1,0,0,0
2012-08-05,3,1,8,17,0,0,0,1,0.82,0.7576,0.46,0.2537,122,260,382,0.3772,0.20803399999999997,-0.0623999999999999,0,1,0,0
2012-08-05,3,1,8,18,0,0,0,3,0.7,0.6667,0.74,0.1343,75,154,229,0.518,0.09401,-0.033299999999999996,0,1,0,0
2012-08-05,3,1,8,19,0,0,0,1,0.7,0.6667,0.84,0.2239,46,139,185,0.588,0.15672999999999998,-0.033299999999999996,0,1,0,0
2012-08-05,3,1,8,20,0,0,0,1,0.7,0.6667,0.84,0.1045,53,140,193,0.588,0.07314999999999999,-0.033299999999999996,0,1,0,0
2012-08-05,3,1,8,21,0,0,0,1,0.72,0.697,0.79,0.1045,51,157,208,0.5688,0.07523999999999999,-0.02300000000000002,0,0,0,1
2012-08-05,3,1,8,22,0,0,0,1,0.72,0.697,0.79,0.0896,57,100,157,0.5688,0.064512,-0.02300000000000002,0,0,0,1
2012-08-05,3,1,8,23,0,0,0,2,0.72,0.697,0.79,0.1642,29,58,87,0.5688,0.11822400000000001,-0.02300000000000002,0,0,0,1
2012-08-06,3,1,8,0,0,1,1,2,0.72,0.697,0.79,0.0,9,24,33,0.5688,0.0,-0.02300000000000002,0,0,0,1
2012-08-06,3,1,8,1,0,1,1,1,0.72,0.697,0.79,0.0896,1,10,11,0.5688,0.064512,-0.02300000000000002,0,0,0,1
2012-08-06,3,1,8,2,0,1,1,2,0.72,0.697,0.79,0.1343,0,5,5,0.5688,0.096696,-0.02300000000000002,0,0,0,1
2012-08-06,3,1,8,3,0,1,1,3,0.72,0.697,0.79,0.0896,0,5,5,0.5688,0.064512,-0.02300000000000002,0,0,0,1
2012-08-06,3,1,8,4,0,1,1,2,0.72,0.697,0.74,0.1343,3,8,11,0.5327999999999999,0.096696,-0.02300000000000002,0,0,0,1
2012-08-06,3,1,8,5,0,1,1,1,0.7,0.6667,0.79,0.194,2,23,25,0.5529999999999999,0.1358,-0.033299999999999996,0,0,0,1
2012-08-06,3,1,8,6,0,1,1,2,0.7,0.6667,0.79,0.2239,4,137,141,0.5529999999999999,0.15672999999999998,-0.033299999999999996,0,0,1,0
2012-08-06,3,1,8,7,0,1,1,3,0.72,0.6818,0.7,0.194,14,393,407,0.504,0.13968,-0.03820000000000001,0,0,1,0
2012-08-06,3,1,8,8,0,1,1,2,0.7,0.6667,0.79,0.0,27,578,605,0.5529999999999999,0.0,-0.033299999999999996,0,0,1,0
2012-08-06,3,1,8,9,0,1,1,3,0.7,0.6667,0.79,0.1642,28,248,276,0.5529999999999999,0.11494,-0.033299999999999996,0,0,1,0
2012-08-06,3,1,8,10,0,1,1,1,0.74,0.697,0.7,0.2239,54,159,213,0.518,0.165686,-0.04300000000000004,0,0,1,0
2012-08-06,3,1,8,11,0,1,1,1,0.76,0.7273,0.66,0.1343,108,152,260,0.5016,0.102068,-0.03270000000000006,0,0,1,0
2012-08-06,3,1,8,12,0,1,1,2,0.78,0.7273,0.55,0.0896,72,213,285,0.42900000000000005,0.069888,-0.05270000000000008,1,0,0,0
2012-08-06,3,1,8,13,0,1,1,1,0.8,0.7424,0.49,0.2239,85,204,289,0.392,0.17912,-0.057600000000000096,1,0,0,0
2012-08-06,3,1,8,14,0,1,1,1,0.82,0.7576,0.46,0.0,99,188,287,0.3772,0.0,-0.0623999999999999,1,0,0,0
2012-08-06,3,1,8,15,0,1,1,1,0.82,0.7576,0.46,0.1343,91,183,274,0.3772,0.110126,-0.0623999999999999,1,0,0,0
2012-08-06,3,1,8,16,0,1,1,1,0.84,0.7576,0.41,0.1045,88,363,451,0.3444,0.08778,-0.08239999999999992,1,0,0,0
2012-08-06,3,1,8,17,0,1,1,1,0.82,0.7424,0.41,0.0,112,746,858,0.33619999999999994,0.0,-0.0776,0,1,0,0
2012-08-06,3,1,8,18,0,1,1,1,0.82,0.7424,0.41,0.1343,100,743,843,0.33619999999999994,0.110126,-0.0776,0,1,0,0
2012-08-06,3,1,8,19,0,1,1,1,0.78,0.7424,0.59,0.194,109,531,640,0.4602,0.15132,-0.03760000000000008,0,1,0,0
2012-08-06,3,1,8,20,0,1,1,1,0.76,0.7273,0.66,0.1642,89,368,457,0.5016,0.12479200000000001,-0.03270000000000006,0,1,0,0
2012-08-06,3,1,8,21,0,1,1,1,0.74,0.697,0.7,0.194,72,245,317,0.518,0.14356,-0.04300000000000004,0,0,0,1
2012-08-06,3,1,8,22,0,1,1,1,0.74,0.697,0.7,0.0896,50,157,207,0.518,0.066304,-0.04300000000000004,0,0,0,1
2012-08-06,3,1,8,23,0,1,1,1,0.72,0.697,0.74,0.194,16,97,113,0.5327999999999999,0.13968,-0.02300000000000002,0,0,0,1
2012-08-07,3,1,8,0,0,2,1,1,0.7,0.6667,0.84,0.194,15,32,47,0.588,0.1358,-0.033299999999999996,0,0,0,1
2012-08-07,3,1,8,1,0,2,1,1,0.7,0.6667,0.84,0.1343,2,16,18,0.588,0.09401,-0.033299999999999996,0,0,0,1
2012-08-07,3,1,8,2,0,2,1,1,0.7,0.6667,0.84,0.1343,6,7,13,0.588,0.09401,-0.033299999999999996,0,0,0,1
2012-08-07,3,1,8,3,0,2,1,1,0.7,0.6667,0.84,0.0,0,6,6,0.588,0.0,-0.033299999999999996,0,0,0,1
2012-08-07,3,1,8,4,0,2,1,1,0.68,0.6364,0.83,0.1343,2,7,9,0.5644,0.091324,-0.04360000000000008,0,0,0,1
2012-08-07,3,1,8,5,0,2,1,1,0.7,0.6667,0.79,0.1045,3,33,36,0.5529999999999999,0.07314999999999999,-0.033299999999999996,0,0,0,1
2012-08-07,3,1,8,6,0,2,1,2,0.7,0.6667,0.79,0.194,3,176,179,0.5529999999999999,0.1358,-0.033299999999999996,0,0,1,0
2012-08-07,3,1,8,7,0,2,1,2,0.7,0.6667,0.74,0.1343,21,481,502,0.518,0.09401,-0.033299999999999996,0,0,1,0
2012-08-07,3,1,8,8,0,2,1,2,0.7,0.6515,0.7,0.1642,41,664,705,0.48999999999999994,0.11494,-0.04849999999999999,0,0,1,0
2012-08-07,3,1,8,9,0,2,1,2,0.7,0.6667,0.74,0.1343,44,283,327,0.518,0.09401,-0.033299999999999996,0,0,1,0
2012-08-07,3,1,8,10,0,2,1,2,0.74,0.697,0.7,0.1343,89,161,250,0.518,0.099382,-0.04300000000000004,0,0,1,0
2012-08-07,3,1,8,11,0,2,1,2,0.76,0.7273,0.66,0.0896,84,130,214,0.5016,0.068096,-0.03270000000000006,0,0,1,0
2012-08-07,3,1,8,12,0,2,1,2,0.8,0.7576,0.55,0.1343,86,197,283,0.44000000000000006,0.10744000000000001,-0.04239999999999999,1,0,0,0
2012-08-07,3,1,8,13,0,2,1,2,0.8,0.7424,0.52,0.194,68,185,253,0.41600000000000004,0.1552,-0.057600000000000096,1,0,0,0
2012-08-07,3,1,8,14,0,2,1,2,0.82,0.7576,0.46,0.0,76,185,261,0.3772,0.0,-0.0623999999999999,1,0,0,0
2012-08-07,3,1,8,15,0,2,1,1,0.8,0.7424,0.52,0.0,100,206,306,0.41600000000000004,0.0,-0.057600000000000096,1,0,0,0
2012-08-07,3,1,8,16,0,2,1,3,0.76,0.7273,0.66,0.2836,101,344,445,0.5016,0.215536,-0.03270000000000006,1,0,0,0
2012-08-07,3,1,8,17,0,2,1,2,0.78,0.7424,0.62,0.1343,125,743,868,0.48360000000000003,0.104754,-0.03760000000000008,0,1,0,0
2012-08-07,3,1,8,18,0,2,1,2,0.76,0.7121,0.62,0.1642,103,711,814,0.4712,0.12479200000000001,-0.047900000000000054,0,1,0,0
2012-08-07,3,1,8,19,0,2,1,2,0.76,0.7273,0.66,0.1045,104,506,610,0.5016,0.07942,-0.03270000000000006,0,1,0,0
2012-08-07,3,1,8,20,0,2,1,2,0.74,0.697,0.7,0.1343,74,374,448,0.518,0.099382,-0.04300000000000004,0,1,0,0
2012-08-07,3,1,8,21,0,2,1,2,0.72,0.697,0.74,0.0,70,247,317,0.5327999999999999,0.0,-0.02300000000000002,0,0,0,1
2012-08-07,3,1,8,22,0,2,1,1,0.72,0.697,0.74,0.1045,43,181,224,0.5327999999999999,0.07523999999999999,-0.02300000000000002,0,0,0,1
2012-08-07,3,1,8,23,0,2,1,1,0.72,0.697,0.79,0.0,18,120,138,0.5688,0.0,-0.02300000000000002,0,0,0,1
2012-08-08,3,1,8,0,0,3,1,1,0.7,0.6667,0.84,0.0,12,46,58,0.588,0.0,-0.033299999999999996,0,0,0,1
2012-08-08,3,1,8,1,0,3,1,1,0.72,0.697,0.79,0.0,3,20,23,0.5688,0.0,-0.02300000000000002,0,0,0,1
2012-08-08,3,1,8,2,0,3,1,1,0.7,0.6667,0.84,0.0,1,5,6,0.588,0.0,-0.033299999999999996,0,0,0,1
2012-08-08,3,1,8,3,0,3,1,1,0.7,0.6667,0.84,0.0,1,6,7,0.588,0.0,-0.033299999999999996,0,0,0,1
2012-08-08,3,1,8,4,0,3,1,1,0.7,0.6667,0.84,0.0,1,6,7,0.588,0.0,-0.033299999999999996,0,0,0,1
2012-08-08,3,1,8,5,0,3,1,2,0.68,0.6364,0.89,0.1642,3,40,43,0.6052000000000001,0.11165600000000002,-0.04360000000000008,0,0,0,1
2012-08-08,3,1,8,6,0,3,1,2,0.7,0.6667,0.84,0.1642,4,169,173,0.588,0.11494,-0.033299999999999996,0,0,1,0
2012-08-08,3,1,8,7,0,3,1,2,0.7,0.6667,0.84,0.1642,24,458,482,0.588,0.11494,-0.033299999999999996,0,0,1,0
2012-08-08,3,1,8,8,0,3,1,2,0.74,0.7273,0.72,0.0896,48,689,737,0.5327999999999999,0.066304,-0.012700000000000045,0,0,1,0
2012-08-08,3,1,8,9,0,3,1,2,0.76,0.7273,0.66,0.0,33,308,341,0.5016,0.0,-0.03270000000000006,0,0,1,0
2012-08-08,3,1,8,10,0,3,1,2,0.8,0.7424,0.52,0.1343,63,151,214,0.41600000000000004,0.10744000000000001,-0.057600000000000096,0,0,1,0
2012-08-08,3,1,8,11,0,3,1,2,0.8,0.7424,0.52,0.0,80,159,239,0.41600000000000004,0.0,-0.057600000000000096,0,0,1,0
2012-08-08,3,1,8,12,0,3,1,2,0.8,0.7424,0.52,0.0,63,217,280,0.41600000000000004,0.0,-0.057600000000000096,1,0,0,0
2012-08-08,3,1,8,13,0,3,1,2,0.8,0.7424,0.52,0.0,101,212,313,0.41600000000000004,0.0,-0.057600000000000096,1,0,0,0
2012-08-08,3,1,8,14,0,3,1,2,0.8,0.7424,0.52,0.2537,63,173,236,0.41600000000000004,0.20296,-0.057600000000000096,1,0,0,0
2012-08-08,3,1,8,15,0,3,1,2,0.84,0.7576,0.44,0.194,110,168,278,0.3696,0.16296,-0.08239999999999992,1,0,0,0
2012-08-08,3,1,8,16,0,3,1,2,0.8,0.7424,0.49,0.2836,113,328,441,0.392,0.22688000000000003,-0.057600000000000096,1,0,0,0
2012-08-08,3,1,8,17,0,3,1,2,0.8,0.7576,0.55,0.2836,107,751,858,0.44000000000000006,0.22688000000000003,-0.04239999999999999,0,1,0,0
2012-08-08,3,1,8,18,0,3,1,2,0.78,0.7273,0.55,0.1642,117,745,862,0.42900000000000005,0.12807600000000002,-0.05270000000000008,0,1,0,0
2012-08-08,3,1,8,19,0,3,1,1,0.76,0.7273,0.66,0.2239,119,567,686,0.5016,0.17016399999999998,-0.03270000000000006,0,1,0,0
2012-08-08,3,1,8,20,0,3,1,1,0.74,0.697,0.66,0.194,76,424,500,0.4884,0.14356,-0.04300000000000004,0,1,0,0
2012-08-08,3,1,8,21,0,3,1,1,0.74,0.697,0.66,0.1045,70,311,381,0.4884,0.07733,-0.04300000000000004,0,0,0,1
2012-08-08,3,1,8,22,0,3,1,1,0.72,0.697,0.74,0.1045,35,198,233,0.5327999999999999,0.07523999999999999,-0.02300000000000002,0,0,0,1
2012-08-08,3,1,8,23,0,3,1,1,0.72,0.6818,0.7,0.1343,16,120,136,0.504,0.096696,-0.03820000000000001,0,0,0,1
2012-08-09,3,1,8,0,0,4,1,1,0.72,0.697,0.74,0.194,16,51,67,0.5327999999999999,0.13968,-0.02300000000000002,0,0,0,1
2012-08-09,3,1,8,1,0,4,1,1,0.7,0.6667,0.79,0.1343,5,23,28,0.5529999999999999,0.09401,-0.033299999999999996,0,0,0,1
2012-08-09,3,1,8,2,0,4,1,1,0.7,0.6667,0.84,0.0896,2,12,14,0.588,0.06272,-0.033299999999999996,0,0,0,1
2012-08-09,3,1,8,3,0,4,1,1,0.68,0.6364,0.83,0.0896,1,5,6,0.5644,0.060928,-0.04360000000000008,0,0,0,1
2012-08-09,3,1,8,4,0,4,1,2,0.68,0.6364,0.89,0.1343,0,10,10,0.6052000000000001,0.091324,-0.04360000000000008,0,0,0,1
2012-08-09,3,1,8,5,0,4,1,2,0.66,0.5909,0.94,0.0,4,37,41,0.6204,0.0,-0.06910000000000005,0,0,0,1
2012-08-09,3,1,8,6,0,4,1,1,0.66,0.6061,0.83,0.1642,5,162,167,0.5478,0.10837200000000001,-0.05390000000000006,0,0,1,0
2012-08-09,3,1,8,7,0,4,1,2,0.7,0.6667,0.84,0.1642,24,451,475,0.588,0.11494,-0.033299999999999996,0,0,1,0
2012-08-09,3,1,8,8,0,4,1,1,0.72,0.697,0.74,0.1045,28,670,698,0.5327999999999999,0.07523999999999999,-0.02300000000000002,0,0,1,0
2012-08-09,3,1,8,9,0,4,1,1,0.76,0.7273,0.66,0.1642,54,299,353,0.5016,0.12479200000000001,-0.03270000000000006,0,0,1,0
2012-08-09,3,1,8,10,0,4,1,1,0.8,0.7576,0.55,0.2239,72,133,205,0.44000000000000006,0.17912,-0.04239999999999999,0,0,1,0
2012-08-09,3,1,8,11,0,4,1,1,0.84,0.7576,0.44,0.0,94,166,260,0.3696,0.0,-0.08239999999999992,0,0,1,0
2012-08-09,3,1,8,12,0,4,1,1,0.84,0.7576,0.44,0.1045,85,192,277,0.3696,0.08778,-0.08239999999999992,1,0,0,0
2012-08-09,3,1,8,13,0,4,1,1,0.86,0.7879,0.41,0.1045,80,201,281,0.35259999999999997,0.08986999999999999,-0.07209999999999994,1,0,0,0
2012-08-09,3,1,8,14,0,4,1,1,0.88,0.7727,0.32,0.2239,86,161,247,0.2816,0.19703199999999998,-0.10729999999999995,1,0,0,0
2012-08-09,3,1,8,15,0,4,1,1,0.88,0.7727,0.32,0.2239,63,204,267,0.2816,0.19703199999999998,-0.10729999999999995,1,0,0,0
2012-08-09,3,1,8,16,0,4,1,1,0.86,0.7727,0.39,0.2537,97,320,417,0.33540000000000003,0.218182,-0.08729999999999993,1,0,0,0
2012-08-09,3,1,8,17,0,4,1,1,0.86,0.7576,0.36,0.2537,111,699,810,0.3096,0.218182,-0.10239999999999994,0,1,0,0
2012-08-09,3,1,8,18,0,4,1,2,0.82,0.7576,0.46,0.2537,78,733,811,0.3772,0.20803399999999997,-0.0623999999999999,0,1,0,0
2012-08-09,3,1,8,19,0,4,1,1,0.8,0.7576,0.55,0.194,90,533,623,0.44000000000000006,0.1552,-0.04239999999999999,0,1,0,0
2012-08-09,3,1,8,20,0,4,1,1,0.7,0.6515,0.54,0.2836,91,387,478,0.378,0.19852,-0.04849999999999999,0,1,0,0
2012-08-09,3,1,8,21,0,4,1,2,0.7,0.6515,0.58,0.1642,50,286,336,0.40599999999999997,0.11494,-0.04849999999999999,0,0,0,1
2012-08-09,3,1,8,22,0,4,1,2,0.66,0.6212,0.69,0.2239,41,218,259,0.45539999999999997,0.147774,-0.03880000000000006,0,0,0,1
2012-08-09,3,1,8,23,0,4,1,1,0.66,0.6212,0.74,0.0,19,137,156,0.4884,0.0,-0.03880000000000006,0,0,0,1
2012-08-10,3,1,8,0,0,5,1,1,0.7,0.6515,0.65,0.0896,17,68,85,0.45499999999999996,0.06272,-0.04849999999999999,0,0,0,1
2012-08-10,3,1,8,1,0,5,1,1,0.7,0.6515,0.65,0.1045,6,35,41,0.45499999999999996,0.07314999999999999,-0.04849999999999999,0,0,0,1
2012-08-10,3,1,8,2,0,5,1,1,0.7,0.6667,0.74,0.1642,6,14,20,0.518,0.11494,-0.033299999999999996,0,0,0,1
2012-08-10,3,1,8,3,0,5,1,2,0.72,0.697,0.79,0.194,3,6,9,0.5688,0.13968,-0.02300000000000002,0,0,0,1
2012-08-10,3,1,8,4,0,5,1,3,0.7,0.6667,0.84,0.2836,0,7,7,0.588,0.19852,-0.033299999999999996,0,0,0,1
2012-08-10,3,1,8,5,0,5,1,3,0.7,0.6667,0.84,0.2836,4,29,33,0.588,0.19852,-0.033299999999999996,0,0,0,1
2012-08-10,3,1,8,6,0,5,1,3,0.64,0.5758,0.89,0.2985,3,41,44,0.5696,0.19104,-0.06420000000000003,0,0,1,0
2012-08-10,3,1,8,7,0,5,1,3,0.64,0.5758,0.89,0.1045,5,128,133,0.5696,0.06688,-0.06420000000000003,0,0,1,0
2012-08-10,3,1,8,8,0,5,1,3,0.62,0.5455,0.91,0.1642,7,112,119,0.5642,0.101804,-0.07450000000000001,0,0,1,0
2012-08-10,3,1,8,9,0,5,1,2,0.64,0.5758,0.89,0.0,21,199,220,0.5696,0.0,-0.06420000000000003,0,0,1,0
2012-08-10,3,1,8,10,0,5,1,1,0.66,0.5909,0.89,0.1045,27,166,193,0.5874,0.06897,-0.06910000000000005,0,0,1,0
2012-08-10,3,1,8,11,0,5,1,3,0.68,0.6364,0.79,0.1343,73,178,251,0.5372,0.091324,-0.04360000000000008,0,0,1,0
2012-08-10,3,1,8,12,0,5,1,2,0.74,0.697,0.66,0.3582,75,240,315,0.4884,0.265068,-0.04300000000000004,1,0,0,0
2012-08-10,3,1,8,13,0,5,1,2,0.76,0.7121,0.58,0.3582,66,224,290,0.44079999999999997,0.27223200000000003,-0.047900000000000054,1,0,0,0
2012-08-10,3,1,8,14,0,5,1,1,0.76,0.7121,0.58,0.3582,71,236,307,0.44079999999999997,0.27223200000000003,-0.047900000000000054,1,0,0,0
2012-08-10,3,1,8,15,0,5,1,1,0.8,0.7424,0.52,0.4478,100,224,324,0.41600000000000004,0.35824,-0.057600000000000096,1,0,0,0
2012-08-10,3,1,8,16,0,5,1,1,0.78,0.7273,0.55,0.2985,96,371,467,0.42900000000000005,0.23283,-0.05270000000000008,1,0,0,0
2012-08-10,3,1,8,17,0,5,1,1,0.8,0.7424,0.52,0.2836,111,619,730,0.41600000000000004,0.22688000000000003,-0.057600000000000096,0,1,0,0
2012-08-10,3,1,8,18,0,5,1,1,0.76,0.7121,0.62,0.2985,88,552,640,0.4712,0.22686,-0.047900000000000054,0,1,0,0
2012-08-10,3,1,8,19,0,5,1,1,0.76,0.7121,0.62,0.2836,98,394,492,0.4712,0.215536,-0.047900000000000054,0,1,0,0
2012-08-10,3,1,8,20,0,5,1,1,0.74,0.697,0.66,0.2985,55,315,370,0.4884,0.22088999999999998,-0.04300000000000004,0,1,0,0
2012-08-10,3,1,8,21,0,5,1,1,0.74,0.697,0.66,0.2537,50,236,286,0.4884,0.187738,-0.04300000000000004,0,0,0,1
2012-08-10,3,1,8,22,0,5,1,1,0.72,0.697,0.74,0.2836,50,168,218,0.5327999999999999,0.204192,-0.02300000000000002,0,0,0,1
2012-08-10,3,1,8,23,0,5,1,1,0.72,0.6818,0.7,0.2836,33,159,192,0.504,0.204192,-0.03820000000000001,0,0,0,1
2012-08-11,3,1,8,0,0,6,0,1,0.7,0.6515,0.7,0.2836,38,142,180,0.48999999999999994,0.19852,-0.04849999999999999,0,0,0,1
2012-08-11,3,1,8,1,0,6,0,1,0.66,0.6212,0.74,0.2239,32,84,116,0.4884,0.147774,-0.03880000000000006,0,0,0,1
2012-08-11,3,1,8,2,0,6,0,3,0.64,0.5909,0.78,0.194,19,66,85,0.49920000000000003,0.12416,-0.04910000000000003,0,0,0,1
2012-08-11,3,1,8,3,0,6,0,3,0.62,0.5758,0.83,0.1642,2,19,21,0.5146,0.101804,-0.04420000000000002,0,0,0,1
2012-08-11,3,1,8,4,0,6,0,1,0.62,0.5758,0.83,0.1045,3,7,10,0.5146,0.06479,-0.04420000000000002,0,0,0,1
2012-08-11,3,1,8,5,0,6,0,1,0.62,0.5606,0.88,0.1045,2,9,11,0.5456,0.06479,-0.05940000000000001,0,0,0,1
2012-08-11,3,1,8,6,0,6,0,2,0.62,0.5606,0.88,0.1045,5,18,23,0.5456,0.06479,-0.05940000000000001,0,0,1,0
2012-08-11,3,1,8,7,0,6,0,1,0.64,0.5758,0.83,0.0896,8,54,62,0.5312,0.057344,-0.06420000000000003,0,0,1,0
2012-08-11,3,1,8,8,0,6,0,1,0.66,0.6061,0.83,0.1045,30,132,162,0.5478,0.06897,-0.05390000000000006,0,0,1,0
2012-08-11,3,1,8,9,0,6,0,1,0.68,0.6364,0.79,0.194,54,217,271,0.5372,0.13192,-0.04360000000000008,0,0,1,0
2012-08-11,3,1,8,10,0,6,0,1,0.72,0.6818,0.62,0.0896,125,282,407,0.44639999999999996,0.064512,-0.03820000000000001,0,0,1,0
2012-08-11,3,1,8,11,0,6,0,1,0.74,0.697,0.66,0.1642,203,296,499,0.4884,0.121508,-0.04300000000000004,0,0,1,0
2012-08-11,3,1,8,12,0,6,0,1,0.76,0.7121,0.58,0.2239,214,332,546,0.44079999999999997,0.17016399999999998,-0.047900000000000054,1,0,0,0
2012-08-11,3,1,8,13,0,6,0,1,0.8,0.7424,0.49,0.3582,228,341,569,0.392,0.28656000000000004,-0.057600000000000096,1,0,0,0
2012-08-11,3,1,8,14,0,6,0,1,0.8,0.7424,0.49,0.2985,248,290,538,0.392,0.2388,-0.057600000000000096,1,0,0,0
2012-08-11,3,1,8,15,0,6,0,1,0.8,0.7273,0.46,0.2836,246,316,562,0.36800000000000005,0.22688000000000003,-0.0727000000000001,1,0,0,0
2012-08-11,3,1,8,16,0,6,0,1,0.8,0.7273,0.46,0.2985,227,304,531,0.36800000000000005,0.2388,-0.0727000000000001,1,0,0,0
2012-08-11,3,1,8,17,0,6,0,3,0.74,0.697,0.66,0.3582,220,292,512,0.4884,0.265068,-0.04300000000000004,0,1,0,0
2012-08-11,3,1,8,18,0,6,0,2,0.7,0.6667,0.74,0.2985,107,193,300,0.518,0.20894999999999997,-0.033299999999999996,0,1,0,0
2012-08-11,3,1,8,19,0,6,0,2,0.66,0.5909,0.89,0.1045,97,178,275,0.5874,0.06897,-0.06910000000000005,0,1,0,0
2012-08-11,3,1,8,20,0,6,0,3,0.66,0.5909,0.89,0.4179,31,129,160,0.5874,0.275814,-0.06910000000000005,0,1,0,0
2012-08-11,3,1,8,21,0,6,0,2,0.66,0.5909,0.89,0.1642,26,102,128,0.5874,0.10837200000000001,-0.06910000000000005,0,0,0,1
2012-08-11,3,1,8,22,0,6,0,2,0.66,0.5909,0.89,0.1642,40,128,168,0.5874,0.10837200000000001,-0.06910000000000005,0,0,0,1
2012-08-11,3,1,8,23,0,6,0,3,0.66,0.6061,0.78,0.1642,42,121,163,0.5148,0.10837200000000001,-0.05390000000000006,0,0,0,1
2012-08-12,3,1,8,0,0,0,0,2,0.64,0.6061,0.73,0.1343,24,96,120,0.4672,0.085952,-0.03390000000000004,0,0,0,1
2012-08-12,3,1,8,1,0,0,0,1,0.62,0.5909,0.78,0.1343,21,92,113,0.48360000000000003,0.083266,-0.029100000000000015,0,0,0,1
2012-08-12,3,1,8,2,0,0,0,1,0.64,0.6061,0.69,0.1343,19,67,86,0.4416,0.085952,-0.03390000000000004,0,0,0,1
2012-08-12,3,1,8,3,0,0,0,1,0.62,0.5909,0.73,0.0896,11,37,48,0.4526,0.055552,-0.029100000000000015,0,0,0,1
2012-08-12,3,1,8,4,0,0,0,1,0.64,0.6061,0.69,0.0896,2,8,10,0.4416,0.057344,-0.03390000000000004,0,0,0,1
2012-08-12,3,1,8,5,0,0,0,1,0.64,0.6212,0.61,0.194,1,9,10,0.3904,0.12416,-0.01880000000000004,0,0,0,1
2012-08-12,3,1,8,6,0,0,0,1,0.64,0.6061,0.65,0.1642,2,14,16,0.41600000000000004,0.10508800000000001,-0.03390000000000004,0,0,1,0
2012-08-12,3,1,8,7,0,0,0,1,0.64,0.6061,0.65,0.1343,9,30,39,0.41600000000000004,0.085952,-0.03390000000000004,0,0,1,0
2012-08-12,3,1,8,8,0,0,0,1,0.66,0.6212,0.54,0.2239,35,84,119,0.35640000000000005,0.147774,-0.03880000000000006,0,0,1,0
2012-08-12,3,1,8,9,0,0,0,1,0.7,0.6515,0.48,0.2239,64,153,217,0.33599999999999997,0.15672999999999998,-0.04849999999999999,0,0,1,0
2012-08-12,3,1,8,10,0,0,0,1,0.7,0.6515,0.51,0.1642,88,240,328,0.357,0.11494,-0.04849999999999999,0,0,1,0
2012-08-12,3,1,8,11,0,0,0,1,0.74,0.6667,0.42,0.1642,167,282,449,0.31079999999999997,0.121508,-0.07330000000000003,0,0,1,0
2012-08-12,3,1,8,12,0,0,0,1,0.74,0.6667,0.42,0.194,163,342,505,0.31079999999999997,0.14356,-0.07330000000000003,1,0,0,0
2012-08-12,3,1,8,13,0,0,0,1,0.78,0.697,0.4,0.0,178,365,543,0.31200000000000006,0.0,-0.08300000000000007,1,0,0,0
2012-08-12,3,1,8,14,0,0,0,1,0.76,0.6818,0.4,0.194,213,366,579,0.30400000000000005,0.14744000000000002,-0.07820000000000005,1,0,0,0
2012-08-12,3,1,8,15,0,0,0,1,0.76,0.6818,0.4,0.1343,235,342,577,0.30400000000000005,0.102068,-0.07820000000000005,1,0,0,0
